date,currency,rate
2017-12-29,JPY,-0.1
2017-12-30,JPY,
2017-12-31,JPY,
2013-01-01,NZD,2.5
2013-01-02,NZD,2.5
2013-01-03,NZD,2.5
2013-01-04,NZD,2.5
2013-01-05,NZD,2.5
2013-01-06,NZD,2.5
2013-01-07,NZD,2.5
2013-01-08,NZD,2.5
2013-01-09,NZD,2.5
2013-01-10,NZD,2.5
2013-01-11,NZD,2.5
2013-01-12,NZD,2.5
2013-01-13,NZD,2.5
2013-01-14,NZD,2.5
2013-01-15,NZD,2.5
2013-01-16,NZD,2.5
2013-01-17,NZD,2.5
2013-01-18,NZD,2.5
2013-01-19,NZD,2.5
2013-01-20,NZD,2.5
2013-01-21,NZD,2.5
2013-01-22,NZD,2.5
2013-01-23,NZD,2.5
2013-01-24,NZD,2.5
2013-01-25,NZD,2.5
2013-01-26,NZD,2.5
2013-01-27,NZD,2.5
2013-01-28,NZD,2.5
2013-01-29,NZD,2.5
2013-01-30,NZD,2.5
2013-01-31,NZD,2.5
2013-02-01,NZD,2.5
2013-02-02,NZD,2.5
2013-02-03,NZD,2.5
2013-02-04,NZD,2.5
2013-02-05,NZD,2.5
2013-02-06,NZD,2.5
2013-02-07,NZD,2.5
2013-02-08,NZD,2.5
2013-02-09,NZD,2.5
2013-02-10,NZD,2.5
2013-02-11,NZD,2.5
2013-02-12,NZD,2.5
2013-02-13,NZD,2.5
2013-02-14,NZD,2.5
2013-02-15,NZD,2.5
2013-02-16,NZD,2.5
2013-02-17,NZD,2.5
2013-02-18,NZD,2.5
2013-02-19,NZD,2.5
2013-02-20,NZD,2.5
2013-02-21,NZD,2.5
2013-02-22,NZD,2.5
2013-02-23,NZD,2.5
2013-02-24,NZD,2.5
2013-02-25,NZD,2.5
2013-02-26,NZD,2.5
2013-02-27,NZD,2.5
2013-02-28,NZD,2.5
2013-03-01,NZD,2.5
2013-03-02,NZD,2.5
2013-03-03,NZD,2.5
2013-03-04,NZD,2.5
2013-03-05,NZD,2.5
2013-03-06,NZD,2.5
2013-03-07,NZD,2.5
2013-03-08,NZD,2.5
2013-03-09,NZD,2.5
2013-03-10,NZD,2.5
2013-03-11,NZD,2.5
2013-03-12,NZD,2.5
2013-03-13,NZD,2.5
2013-03-14,NZD,2.5
2013-03-15,NZD,2.5
2013-03-16,NZD,2.5
2013-03-17,NZD,2.5
2013-03-18,NZD,2.5
2013-03-19,NZD,2.5
2013-03-20,NZD,2.5
2013-03-21,NZD,2.5
2013-03-22,NZD,2.5
2013-03-23,NZD,2.5
2013-03-24,NZD,2.5
2013-03-25,NZD,2.5
2013-03-26,NZD,2.5
2013-03-27,NZD,2.5
2013-03-28,NZD,2.5
2013-03-29,NZD,2.5
2013-03-30,NZD,2.5
2013-03-31,NZD,2.5
2013-04-01,NZD,2.5
2013-04-02,NZD,2.5
2013-04-03,NZD,2.5
2013-04-04,NZD,2.5
2013-04-05,NZD,2.5
2013-04-06,NZD,2.5
2013-04-07,NZD,2.5
2013-04-08,NZD,2.5
2013-04-09,NZD,2.5
2013-04-10,NZD,2.5
2013-04-11,NZD,2.5
2013-04-12,NZD,2.5
2013-04-13,NZD,2.5
2013-04-14,NZD,2.5
2013-04-15,NZD,2.5
2013-04-16,NZD,2.5
2013-04-17,NZD,2.5
2013-04-18,NZD,2.5
2013-04-19,NZD,2.5
2013-04-20,NZD,2.5
2013-04-21,NZD,2.5
2013-04-22,NZD,2.5
2013-04-23,NZD,2.5
2013-04-24,NZD,2.5
2013-04-25,NZD,2.5
2013-04-26,NZD,2.5
2013-04-27,NZD,2.5
2013-04-28,NZD,2.5
2013-04-29,NZD,2.5
2013-04-30,NZD,2.5
2013-05-01,NZD,2.5
2013-05-02,NZD,2.5
2013-05-03,NZD,2.5
2013-05-04,NZD,2.5
2013-05-05,NZD,2.5
2013-05-06,NZD,2.5
2013-05-07,NZD,2.5
2013-05-08,NZD,2.5
2013-05-09,NZD,2.5
2013-05-10,NZD,2.5
2013-05-11,NZD,2.5
2013-05-12,NZD,2.5
2013-05-13,NZD,2.5
2013-05-14,NZD,2.5
2013-05-15,NZD,2.5
2013-05-16,NZD,2.5
2013-05-17,NZD,2.5
2013-05-18,NZD,2.5
2013-05-19,NZD,2.5
2013-05-20,NZD,2.5
2013-05-21,NZD,2.5
2013-05-22,NZD,2.5
2013-05-23,NZD,2.5
2013-05-24,NZD,2.5
2013-05-25,NZD,NaN
2013-05-26,NZD,NaN
2013-05-27,NZD,2.5
2013-05-28,NZD,2.5
2013-05-29,NZD,2.5
2013-05-30,NZD,2.5
2013-05-31,NZD,2.5
2013-06-01,NZD,2.5
2013-06-02,NZD,2.5
2013-06-03,NZD,2.5
2013-06-04,NZD,2.5
2013-06-05,NZD,2.5
2013-06-06,NZD,2.5
2013-06-07,NZD,2.5
2013-06-08,NZD,2.5
2013-06-09,NZD,2.5
2013-06-10,NZD,2.5
2013-06-11,NZD,2.5
2013-06-12,NZD,2.5
2013-06-13,NZD,2.5
2013-06-14,NZD,2.5
2013-06-15,NZD,2.5
2013-06-16,NZD,2.5
2013-06-17,NZD,2.5
2013-06-18,NZD,2.5
2013-06-19,NZD,2.5
2013-06-20,NZD,2.5
2013-06-21,NZD,2.5
2013-06-22,NZD,2.5
2013-06-23,NZD,2.5
2013-06-24,NZD,2.5
2013-06-25,NZD,2.5
2013-06-26,NZD,2.5
2013-06-27,NZD,2.5
2013-06-28,NZD,2.5
2013-06-29,NZD,2.5
2013-06-30,NZD,2.5
2013-07-01,NZD,2.5
2013-07-02,NZD,2.5
2013-07-03,NZD,2.5
2013-07-04,NZD,2.5
2013-07-05,NZD,2.5
2013-07-06,NZD,2.5
2013-07-07,NZD,2.5
2013-07-08,NZD,2.5
2013-07-09,NZD,2.5
2013-07-10,NZD,2.5
2013-07-11,NZD,2.5
2013-07-12,NZD,2.5
2013-07-13,NZD,2.5
2013-07-14,NZD,2.5
2013-07-15,NZD,2.5
2013-07-16,NZD,2.5
2013-07-17,NZD,2.5
2013-07-18,NZD,2.5
2013-07-19,NZD,2.5
2013-07-20,NZD,2.5
2013-07-21,NZD,2.5
2013-07-22,NZD,2.5
2013-07-23,NZD,2.5
2013-07-24,NZD,2.5
2013-07-25,NZD,2.5
2013-07-26,NZD,2.5
2013-07-27,NZD,2.5
2013-07-28,NZD,2.5
2013-07-29,NZD,2.5
2013-07-30,NZD,2.5
2013-07-31,NZD,2.5
2013-08-01,NZD,2.5
2013-08-02,NZD,2.5
2013-08-03,NZD,2.5
2013-08-04,NZD,2.5
2013-08-05,NZD,2.5
2013-08-06,NZD,2.5
2013-08-07,NZD,2.5
2013-08-08,NZD,2.5
2013-08-09,NZD,2.5
2013-08-10,NZD,2.5
2013-08-11,NZD,2.5
2013-08-12,NZD,2.5
2013-08-13,NZD,2.5
2013-08-14,NZD,2.5
2013-08-15,NZD,2.5
2013-08-16,NZD,2.5
2013-08-17,NZD,2.5
2013-08-18,NZD,2.5
2013-08-19,NZD,2.5
2013-08-20,NZD,2.5
2013-08-21,NZD,2.5
2013-08-22,NZD,2.5
2013-08-23,NZD,2.5
2013-08-24,NZD,2.5
2013-08-25,NZD,2.5
2013-08-26,NZD,2.5
2013-08-27,NZD,2.5
2013-08-28,NZD,2.5
2013-08-29,NZD,2.5
2013-08-30,NZD,2.5
2013-08-31,NZD,2.5
2013-09-01,NZD,2.5
2013-09-02,NZD,2.5
2013-09-03,NZD,2.5
2013-09-04,NZD,2.5
2013-09-05,NZD,2.5
2013-09-06,NZD,2.5
2013-09-07,NZD,2.5
2013-09-08,NZD,2.5
2013-09-09,NZD,2.5
2013-09-10,NZD,2.5
2013-09-11,NZD,2.5
2013-09-12,NZD,2.5
2013-09-13,NZD,2.5
2013-09-14,NZD,2.5
2013-09-15,NZD,2.5
2013-09-16,NZD,2.5
2013-09-17,NZD,2.5
2013-09-18,NZD,2.5
2013-09-19,NZD,2.5
2013-09-20,NZD,2.5
2013-09-21,NZD,2.5
2013-09-22,NZD,2.5
2013-09-23,NZD,2.5
2013-09-24,NZD,2.5
2013-09-25,NZD,2.5
2013-09-26,NZD,2.5
2013-09-27,NZD,2.5
2013-09-28,NZD,2.5
2013-09-29,NZD,2.5
2013-09-30,NZD,2.5
2013-10-01,NZD,2.5
2013-10-02,NZD,2.5
2013-10-03,NZD,2.5
2013-10-04,NZD,2.5
2013-10-05,NZD,2.5
2013-10-06,NZD,2.5
2013-10-07,NZD,2.5
2013-10-08,NZD,2.5
2013-10-09,NZD,2.5
2013-10-10,NZD,2.5
2013-10-11,NZD,2.5
2013-10-12,NZD,2.5
2013-10-13,NZD,2.5
2013-10-14,NZD,2.5
2013-10-15,NZD,2.5
2013-10-16,NZD,2.5
2013-10-17,NZD,2.5
2013-10-18,NZD,2.5
2013-10-19,NZD,2.5
2013-10-20,NZD,2.5
2013-10-21,NZD,2.5
2013-10-22,NZD,2.5
2013-10-23,NZD,2.5
2013-10-24,NZD,2.5
2013-10-25,NZD,2.5
2013-10-26,NZD,2.5
2013-10-27,NZD,2.5
2013-10-28,NZD,2.5
2013-10-29,NZD,2.5
2013-10-30,NZD,2.5
2013-10-31,NZD,2.5
2013-11-01,NZD,2.5
2013-11-02,NZD,2.5
2013-11-03,NZD,2.5
2013-11-04,NZD,2.5
2013-11-05,NZD,2.5
2013-11-06,NZD,2.5
2013-11-07,NZD,2.5
2013-11-08,NZD,2.5
2013-11-09,NZD,2.5
2013-11-10,NZD,2.5
2013-11-11,NZD,2.5
2013-11-12,NZD,2.5
2013-11-13,NZD,2.5
2013-11-14,NZD,2.5
2013-11-15,NZD,2.5
2013-11-16,NZD,2.5
2013-11-17,NZD,2.5
2013-11-18,NZD,2.5
2013-11-19,NZD,2.5
2013-11-20,NZD,2.5
2013-11-21,NZD,2.5
2013-11-22,NZD,2.5
2013-11-23,NZD,2.5
2013-11-24,NZD,2.5
2013-11-25,NZD,2.5
2013-11-26,NZD,2.5
2013-11-27,NZD,2.5
2013-11-28,NZD,2.5
2013-11-29,NZD,2.5
2013-11-30,NZD,2.5
2013-12-01,NZD,2.5
2013-12-02,NZD,2.5
2013-12-03,NZD,2.5
2013-12-04,NZD,2.5
2013-12-05,NZD,2.5
2013-12-06,NZD,2.5
2013-12-07,NZD,2.5
2013-12-08,NZD,2.5
2013-12-09,NZD,2.5
2013-12-10,NZD,2.5
2013-12-11,NZD,2.5
2013-12-12,NZD,2.5
2013-12-13,NZD,2.5
2013-12-14,NZD,2.5
2013-12-15,NZD,2.5
2013-12-16,NZD,2.5
2013-12-17,NZD,2.5
2013-12-18,NZD,2.5
2013-12-19,NZD,2.5
2013-12-20,NZD,2.5
2013-12-21,NZD,2.5
2013-12-22,NZD,2.5
2013-12-23,NZD,2.5
2013-12-24,NZD,2.5
2013-12-25,NZD,2.5
2013-12-26,NZD,2.5
2013-12-27,NZD,2.5
2013-12-28,NZD,2.5
2013-12-29,NZD,2.5
2013-12-30,NZD,2.5
2013-12-31,NZD,2.5
2014-01-01,NZD,2.5
2014-01-02,NZD,2.5
2014-01-03,NZD,2.5
2014-01-04,NZD,2.5
2014-01-05,NZD,2.5
2014-01-06,NZD,2.5
2014-01-07,NZD,2.5
2014-01-08,NZD,2.5
2014-01-09,NZD,2.5
2014-01-10,NZD,2.5
2014-01-11,NZD,2.5
2014-01-12,NZD,2.5
2014-01-13,NZD,2.5
2014-01-14,NZD,2.5
2014-01-15,NZD,2.5
2014-01-16,NZD,2.5
2014-01-17,NZD,2.5
2014-01-18,NZD,2.5
2014-01-19,NZD,2.5
2014-01-20,NZD,2.5
2014-01-21,NZD,2.5
2014-01-22,NZD,2.5
2014-01-23,NZD,2.5
2014-01-24,NZD,2.5
2014-01-25,NZD,2.5
2014-01-26,NZD,2.5
2014-01-27,NZD,2.5
2014-01-28,NZD,2.5
2014-01-29,NZD,2.5
2014-01-30,NZD,2.5
2014-01-31,NZD,2.5
2014-02-01,NZD,2.5
2014-02-02,NZD,2.5
2014-02-03,NZD,2.5
2014-02-04,NZD,2.5
2014-02-05,NZD,2.5
2014-02-06,NZD,2.5
2014-02-07,NZD,2.5
2014-02-08,NZD,2.5
2014-02-09,NZD,2.5
2014-02-10,NZD,2.5
2014-02-11,NZD,2.5
2014-02-12,NZD,2.5
2014-02-13,NZD,2.5
2014-02-14,NZD,2.5
2014-02-15,NZD,2.5
2014-02-16,NZD,2.5
2014-02-17,NZD,2.5
2014-02-18,NZD,2.5
2014-02-19,NZD,2.5
2014-02-20,NZD,2.5
2014-02-21,NZD,2.5
2014-02-22,NZD,2.5
2014-02-23,NZD,2.5
2014-02-24,NZD,2.5
2014-02-25,NZD,2.5
2014-02-26,NZD,2.5
2014-02-27,NZD,2.5
2014-02-28,NZD,2.5
2014-03-01,NZD,2.5
2014-03-02,NZD,2.5
2014-03-03,NZD,2.5
2014-03-04,NZD,2.5
2014-03-05,NZD,2.5
2014-03-06,NZD,2.5
2014-03-07,NZD,2.5
2014-03-08,NZD,2.5
2014-03-09,NZD,2.5
2014-03-10,NZD,2.5
2014-03-11,NZD,2.5
2014-03-12,NZD,2.5
2014-03-13,NZD,2.75
2014-03-14,NZD,2.75
2014-03-15,NZD,2.75
2014-03-16,NZD,2.75
2014-03-17,NZD,2.75
2014-03-18,NZD,2.75
2014-03-19,NZD,2.75
2014-03-20,NZD,2.75
2014-03-21,NZD,2.75
2014-03-22,NZD,2.75
2014-03-23,NZD,2.75
2014-03-24,NZD,2.75
2014-03-25,NZD,2.75
2014-03-26,NZD,2.75
2014-03-27,NZD,2.75
2014-03-28,NZD,2.75
2014-03-29,NZD,2.75
2014-03-30,NZD,2.75
2014-03-31,NZD,2.75
2014-04-01,NZD,2.75
2014-04-02,NZD,2.75
2014-04-03,NZD,2.75
2014-04-04,NZD,2.75
2014-04-05,NZD,2.75
2014-04-06,NZD,2.75
2014-04-07,NZD,2.75
2014-04-08,NZD,2.75
2014-04-09,NZD,2.75
2014-04-10,NZD,2.75
2014-04-11,NZD,2.75
2014-04-12,NZD,2.75
2014-04-13,NZD,2.75
2014-04-14,NZD,2.75
2014-04-15,NZD,2.75
2014-04-16,NZD,2.75
2014-04-17,NZD,2.75
2014-04-18,NZD,2.75
2014-04-19,NZD,2.75
2014-04-20,NZD,2.75
2014-04-21,NZD,2.75
2014-04-22,NZD,2.75
2014-04-23,NZD,2.75
2014-04-24,NZD,3
2014-04-25,NZD,3
2014-04-26,NZD,3
2014-04-27,NZD,3
2014-04-28,NZD,3
2014-04-29,NZD,3
2014-04-30,NZD,3
2014-05-01,NZD,3
2014-05-02,NZD,3
2014-05-03,NZD,3
2014-05-04,NZD,3
2014-05-05,NZD,3
2014-05-06,NZD,3
2014-05-07,NZD,3
2014-05-08,NZD,3
2014-05-09,NZD,3
2014-05-10,NZD,3
2014-05-11,NZD,3
2014-05-12,NZD,3
2014-05-13,NZD,3
2014-05-14,NZD,3
2014-05-15,NZD,3
2014-05-16,NZD,3
2014-05-17,NZD,3
2014-05-18,NZD,3
2014-05-19,NZD,3
2014-05-20,NZD,3
2014-05-21,NZD,3
2014-05-22,NZD,3
2014-05-23,NZD,3
2014-05-24,NZD,3
2014-05-25,NZD,3
2014-05-26,NZD,3
2014-05-27,NZD,3
2014-05-28,NZD,3
2014-05-29,NZD,3
2014-05-30,NZD,3
2014-05-31,NZD,3
2014-06-01,NZD,3
2014-06-02,NZD,3
2014-06-03,NZD,3
2014-06-04,NZD,3
2014-06-05,NZD,3
2014-06-06,NZD,3
2014-06-07,NZD,3
2014-06-08,NZD,3
2014-06-09,NZD,3
2014-06-10,NZD,3
2014-06-11,NZD,3
2014-06-12,NZD,3.25
2014-06-13,NZD,3.25
2014-06-14,NZD,3.25
2014-06-15,NZD,3.25
2014-06-16,NZD,3.25
2014-06-17,NZD,3.25
2014-06-18,NZD,3.25
2014-06-19,NZD,3.25
2014-06-20,NZD,3.25
2014-06-21,NZD,3.25
2014-06-22,NZD,3.25
2014-06-23,NZD,3.25
2014-06-24,NZD,3.25
2014-06-25,NZD,3.25
2014-06-26,NZD,3.25
2014-06-27,NZD,3.25
2014-06-28,NZD,3.25
2014-06-29,NZD,3.25
2014-06-30,NZD,3.25
2014-07-01,NZD,3.25
2014-07-02,NZD,3.25
2014-07-03,NZD,3.25
2014-07-04,NZD,3.25
2014-07-05,NZD,3.25
2014-07-06,NZD,3.25
2014-07-07,NZD,3.25
2014-07-08,NZD,3.25
2014-07-09,NZD,3.25
2014-07-10,NZD,3.25
2014-07-11,NZD,3.25
2014-07-12,NZD,3.25
2014-07-13,NZD,3.25
2014-07-14,NZD,3.25
2014-07-15,NZD,3.25
2014-07-16,NZD,3.25
2014-07-17,NZD,3.25
2014-07-18,NZD,3.25
2014-07-19,NZD,3.25
2014-07-20,NZD,3.25
2014-07-21,NZD,3.25
2014-07-22,NZD,3.25
2014-07-23,NZD,3.25
2014-07-24,NZD,3.5
2014-07-25,NZD,3.5
2014-07-26,NZD,3.5
2014-07-27,NZD,3.5
2014-07-28,NZD,3.5
2014-07-29,NZD,3.5
2014-07-30,NZD,3.5
2014-07-31,NZD,3.5
2014-08-01,NZD,3.5
2014-08-02,NZD,3.5
2014-08-03,NZD,3.5
2014-08-04,NZD,3.5
2014-08-05,NZD,3.5
2014-08-06,NZD,3.5
2014-08-07,NZD,3.5
2014-08-08,NZD,3.5
2014-08-09,NZD,3.5
2014-08-10,NZD,3.5
2014-08-11,NZD,3.5
2014-08-12,NZD,3.5
2014-08-13,NZD,3.5
2014-08-14,NZD,3.5
2014-08-15,NZD,3.5
2014-08-16,NZD,3.5
2014-08-17,NZD,3.5
2014-08-18,NZD,3.5
2014-08-19,NZD,3.5
2014-08-20,NZD,3.5
2014-08-21,NZD,3.5
2014-08-22,NZD,3.5
2014-08-23,NZD,3.5
2014-08-24,NZD,3.5
2014-08-25,NZD,3.5
2014-08-26,NZD,3.5
2014-08-27,NZD,3.5
2014-08-28,NZD,3.5
2014-08-29,NZD,3.5
2014-08-30,NZD,3.5
2014-08-31,NZD,3.5
2014-09-01,NZD,3.5
2014-09-02,NZD,3.5
2014-09-03,NZD,3.5
2014-09-04,NZD,3.5
2014-09-05,NZD,3.5
2014-09-06,NZD,NaN
2014-09-07,NZD,3.5
2014-09-08,NZD,3.5
2014-09-09,NZD,3.5
2014-09-10,NZD,3.5
2014-09-11,NZD,3.5
2014-09-12,NZD,3.5
2014-09-13,NZD,3.5
2014-09-14,NZD,3.5
2014-09-15,NZD,3.5
2014-09-16,NZD,3.5
2014-09-17,NZD,3.5
2014-09-18,NZD,3.5
2014-09-19,NZD,3.5
2014-09-20,NZD,3.5
2014-09-21,NZD,3.5
2014-09-22,NZD,3.5
2014-09-23,NZD,3.5
2014-09-24,NZD,3.5
2014-09-25,NZD,3.5
2014-09-26,NZD,3.5
2014-09-27,NZD,3.5
2014-09-28,NZD,3.5
2014-09-29,NZD,3.5
2014-09-30,NZD,3.5
2014-10-01,NZD,3.5
2014-10-02,NZD,3.5
2014-10-03,NZD,3.5
2014-10-04,NZD,3.5
2014-10-05,NZD,3.5
2014-10-06,NZD,3.5
2014-10-07,NZD,3.5
2014-10-08,NZD,3.5
2014-10-09,NZD,3.5
2014-10-10,NZD,3.5
2014-10-11,NZD,3.5
2014-10-12,NZD,3.5
2014-10-13,NZD,3.5
2014-10-14,NZD,3.5
2014-10-15,NZD,3.5
2014-10-16,NZD,3.5
2014-10-17,NZD,3.5
2014-10-18,NZD,3.5
2014-10-19,NZD,3.5
2014-10-20,NZD,3.5
2014-10-21,NZD,3.5
2014-10-22,NZD,3.5
2014-10-23,NZD,3.5
2014-10-24,NZD,3.5
2014-10-25,NZD,3.5
2014-10-26,NZD,3.5
2014-10-27,NZD,3.5
2014-10-28,NZD,3.5
2014-10-29,NZD,3.5
2014-10-30,NZD,3.5
2014-10-31,NZD,3.5
2014-11-01,NZD,3.5
2014-11-02,NZD,3.5
2014-11-03,NZD,3.5
2014-11-04,NZD,3.5
2014-11-05,NZD,3.5
2014-11-06,NZD,3.5
2014-11-07,NZD,3.5
2014-11-08,NZD,3.5
2014-11-09,NZD,3.5
2014-11-10,NZD,3.5
2014-11-11,NZD,3.5
2014-11-12,NZD,3.5
2014-11-13,NZD,3.5
2014-11-14,NZD,3.5
2014-11-15,NZD,3.5
2014-11-16,NZD,3.5
2014-11-17,NZD,3.5
2014-11-18,NZD,3.5
2014-11-19,NZD,3.5
2014-11-20,NZD,3.5
2014-11-21,NZD,3.5
2014-11-22,NZD,3.5
2014-11-23,NZD,3.5
2014-11-24,NZD,3.5
2014-11-25,NZD,3.5
2014-11-26,NZD,3.5
2014-11-27,NZD,3.5
2014-11-28,NZD,3.5
2014-11-29,NZD,3.5
2014-11-30,NZD,3.5
2014-12-01,NZD,3.5
2014-12-02,NZD,3.5
2014-12-03,NZD,3.5
2014-12-04,NZD,3.5
2014-12-05,NZD,3.5
2014-12-06,NZD,3.5
2014-12-07,NZD,3.5
2014-12-08,NZD,3.5
2014-12-09,NZD,3.5
2014-12-10,NZD,3.5
2014-12-11,NZD,3.5
2014-12-12,NZD,3.5
2014-12-13,NZD,NaN
2014-12-14,NZD,NaN
2014-12-15,NZD,3.5
2014-12-16,NZD,3.5
2014-12-17,NZD,3.5
2014-12-18,NZD,3.5
2014-12-19,NZD,3.5
2014-12-20,NZD,3.5
2014-12-21,NZD,3.5
2014-12-22,NZD,3.5
2014-12-23,NZD,3.5
2014-12-24,NZD,3.5
2014-12-25,NZD,3.5
2014-12-26,NZD,3.5
2014-12-27,NZD,3.5
2014-12-28,NZD,3.5
2014-12-29,NZD,3.5
2014-12-30,NZD,3.5
2014-12-31,NZD,3.5
2015-01-01,NZD,3.5
2015-01-02,NZD,3.5
2015-01-03,NZD,3.5
2015-01-04,NZD,3.5
2015-01-05,NZD,3.5
2015-01-06,NZD,3.5
2015-01-07,NZD,3.5
2015-01-08,NZD,3.5
2015-01-09,NZD,3.5
2015-01-10,NZD,3.5
2015-01-11,NZD,3.5
2015-01-12,NZD,3.5
2015-01-13,NZD,3.5
2015-01-14,NZD,3.5
2015-01-15,NZD,3.5
2015-01-16,NZD,3.5
2015-01-17,NZD,3.5
2015-01-18,NZD,3.5
2015-01-19,NZD,3.5
2015-01-20,NZD,3.5
2015-01-21,NZD,3.5
2015-01-22,NZD,3.5
2015-01-23,NZD,3.5
2015-01-24,NZD,3.5
2015-01-25,NZD,3.5
2015-01-26,NZD,3.5
2015-01-27,NZD,3.5
2015-01-28,NZD,3.5
2015-01-29,NZD,3.5
2015-01-30,NZD,3.5
2015-01-31,NZD,3.5
2015-02-01,NZD,3.5
2015-02-02,NZD,3.5
2015-02-03,NZD,3.5
2015-02-04,NZD,3.5
2015-02-05,NZD,3.5
2015-02-06,NZD,3.5
2015-02-07,NZD,3.5
2015-02-08,NZD,3.5
2015-02-09,NZD,3.5
2015-02-10,NZD,3.5
2015-02-11,NZD,3.5
2015-02-12,NZD,3.5
2015-02-13,NZD,3.5
2015-02-14,NZD,3.5
2015-02-15,NZD,3.5
2015-02-16,NZD,3.5
2015-02-17,NZD,3.5
2015-02-18,NZD,3.5
2015-02-19,NZD,3.5
2015-02-20,NZD,3.5
2015-02-21,NZD,3.5
2015-02-22,NZD,3.5
2015-02-23,NZD,3.5
2015-02-24,NZD,3.5
2015-02-25,NZD,3.5
2015-02-26,NZD,3.5
2015-02-27,NZD,3.5
2015-02-28,NZD,3.5
2015-03-01,NZD,3.5
2015-03-02,NZD,3.5
2015-03-03,NZD,3.5
2015-03-04,NZD,3.5
2015-03-05,NZD,3.5
2015-03-06,NZD,3.5
2015-03-07,NZD,3.5
2015-03-08,NZD,3.5
2015-03-09,NZD,3.5
2015-03-10,NZD,3.5
2015-03-11,NZD,3.5
2015-03-12,NZD,3.5
2015-03-13,NZD,3.5
2015-03-14,NZD,3.5
2015-03-15,NZD,3.5
2015-03-16,NZD,3.5
2015-03-17,NZD,3.5
2015-03-18,NZD,3.5
2015-03-19,NZD,3.5
2015-03-20,NZD,3.5
2015-03-21,NZD,3.5
2015-03-22,NZD,3.5
2015-03-23,NZD,3.5
2015-03-24,NZD,3.5
2015-03-25,NZD,3.5
2015-03-26,NZD,3.5
2015-03-27,NZD,3.5
2015-03-28,NZD,3.5
2015-03-29,NZD,3.5
2015-03-30,NZD,3.5
2015-03-31,NZD,3.5
2015-04-01,NZD,3.5
2015-04-02,NZD,3.5
2015-04-03,NZD,3.5
2015-04-04,NZD,3.5
2015-04-05,NZD,3.5
2015-04-06,NZD,3.5
2015-04-07,NZD,3.5
2015-04-08,NZD,3.5
2015-04-09,NZD,3.5
2015-04-10,NZD,3.5
2015-04-11,NZD,3.5
2015-04-12,NZD,3.5
2015-04-13,NZD,3.5
2015-04-14,NZD,3.5
2015-04-15,NZD,3.5
2015-04-16,NZD,3.5
2015-04-17,NZD,3.5
2015-04-18,NZD,NaN
2015-04-19,NZD,NaN
2015-04-20,NZD,3.5
2015-04-21,NZD,3.5
2015-04-22,NZD,3.5
2015-04-23,NZD,3.5
2015-04-24,NZD,3.5
2015-04-25,NZD,3.5
2015-04-26,NZD,3.5
2015-04-27,NZD,3.5
2015-04-28,NZD,3.5
2015-04-29,NZD,3.5
2015-04-30,NZD,3.5
2015-05-01,NZD,3.5
2015-05-02,NZD,3.5
2015-05-03,NZD,3.5
2015-05-04,NZD,3.5
2015-05-05,NZD,3.5
2015-05-06,NZD,3.5
2015-05-07,NZD,3.5
2015-05-08,NZD,3.5
2015-05-09,NZD,3.5
2015-05-10,NZD,3.5
2015-05-11,NZD,3.5
2015-05-12,NZD,3.5
2015-05-13,NZD,3.5
2015-05-14,NZD,3.5
2015-05-15,NZD,3.5
2015-05-16,NZD,3.5
2015-05-17,NZD,3.5
2015-05-18,NZD,3.5
2015-05-19,NZD,3.5
2015-05-20,NZD,3.5
2015-05-21,NZD,3.5
2015-05-22,NZD,3.5
2015-05-23,NZD,3.5
2015-05-24,NZD,3.5
2015-05-25,NZD,3.5
2015-05-26,NZD,3.5
2015-05-27,NZD,3.5
2015-05-28,NZD,3.5
2015-05-29,NZD,3.5
2015-05-30,NZD,3.5
2015-05-31,NZD,3.5
2015-06-01,NZD,3.5
2015-06-02,NZD,3.5
2015-06-03,NZD,3.5
2015-06-04,NZD,3.5
2015-06-05,NZD,3.5
2015-06-06,NZD,3.5
2015-06-07,NZD,3.5
2015-06-08,NZD,3.5
2015-06-09,NZD,3.5
2015-06-10,NZD,3.5
2015-06-11,NZD,3.25
2015-06-12,NZD,3.25
2015-06-13,NZD,3.25
2015-06-14,NZD,3.25
2015-06-15,NZD,3.25
2015-06-16,NZD,3.25
2015-06-17,NZD,3.25
2015-06-18,NZD,3.25
2015-06-19,NZD,3.25
2015-06-20,NZD,3.25
2015-06-21,NZD,3.25
2015-06-22,NZD,3.25
2015-06-23,NZD,3.25
2015-06-24,NZD,3.25
2015-06-25,NZD,3.25
2015-06-26,NZD,3.25
2015-06-27,NZD,3.25
2015-06-28,NZD,3.25
2015-06-29,NZD,3.25
2015-06-30,NZD,3.25
2015-07-01,NZD,3.25
2015-07-02,NZD,3.25
2015-07-03,NZD,3.25
2015-07-04,NZD,3.25
2015-07-05,NZD,3.25
2015-07-06,NZD,3.25
2015-07-07,NZD,3.25
2015-07-08,NZD,3.25
2015-07-09,NZD,3.25
2015-07-10,NZD,3.25
2015-07-11,NZD,3.25
2015-07-12,NZD,3.25
2015-07-13,NZD,3.25
2015-07-14,NZD,3.25
2015-07-15,NZD,3.25
2015-07-16,NZD,3.25
2015-07-17,NZD,3.25
2015-07-18,NZD,3.25
2015-07-19,NZD,3.25
2015-07-20,NZD,3.25
2015-07-21,NZD,3.25
2015-07-22,NZD,3.25
2015-07-23,NZD,3
2015-07-24,NZD,3
2015-07-25,NZD,3
2015-07-26,NZD,3
